filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
blues.00000.wav,1789.6913049983373,3860.875841747027,34678,-111.74159240722656,120.94242858886719,-16.224609375,42.2169189453125,-8.492074012756348,18.81241798400879,-12.934710502624512,15.608885765075684,-13.33934211730957,11.500835418701172,-7.945083141326904,9.912728309631348,-3.8578267097473145,5.7836527824401855,-4.666202545166016,1.7177046537399292,-1.468712329864502,-0.38753628730773926,-2.2710399627685547,0.9757286906242371,0.357739120721817,0.37012961506843567,0.44006285071372986,0.2481362223625183,0.2438620775938034,0.3300475776195526,0.3460966944694519,0.4443207085132599,0.3119499981403351,0.3155513405799866,0.44026434421539307,0.3721848130226135,blues
blues.00001.wav,1587.8347628051215,3597.905970172926,26769,-203.7135467529297,124.66402435302734,7.0315632820129395,34.466129302978516,2.2586402893066406,21.462078094482422,-10.118392944335938,22.502197265625,-11.23558235168457,12.99258041381836,-6.939258098602295,5.560556888580322,-2.0184519290924072,3.466747760772705,-6.933069229125977,1.257102131843567,0.08885479718446732,-0.16120974719524384,-1.0428496599197388,0.09424479305744171,0.3786294758319855,0.3016132712364197,0.3299461305141449,0.21820470690727234,0.22590212523937225,0.3567245602607727,0.4368542432785034,0.5969920754432678,0.387052059173584,0.25511473417282104,0.2655685544013977,0.28591930866241455,blues
blues.00002.wav,1513.7096360474534,2947.7506208309164,32597,-92.69054412841797,145.26661682128906,-31.361726760864258,33.67201614379883,-16.014963150024414,26.36697769165039,-14.566757202148438,11.913628578186035,-12.967015266418457,10.471956253051758,-14.225250244140625,5.790255546569824,-8.962377548217773,-0.7276802659034729,-9.874105453491211,2.563849925994873,-9.149972915649414,-2.144805431365967,-3.8165123462677,-1.157751441001892,0.27640441060066223,0.19527608156204224,0.29984235763549805,0.39701053500175476,0.5623025298118591,0.3291507959365845,0.3061637580394745,0.28000518679618835,0.31676262617111206,0.3756306767463684,0.3846410810947418,0.6055928468704224,blues
blues.00003.wav,1127.0704243772127,2283.9309302947363,15822,-194.41220092773438,148.8490447998047,4.209909439086914,26.602323532104492,-0.5944467186927795,15.002494812011719,-7.048110008239746,10.147268295288086,-1.4485242366790771,9.056079864501953,-3.433729887008667,6.57567834854126,-3.060227394104004,-0.9093393683433533,-3.0901401042938232,0.5111728310585022,-3.986584186553955,0.42914772033691406,-0.5495700836181641,-2.7727668285369873,0.34954461455345154,0.40472203493118286,0.5169147849082947,0.5294365286827087,0.6506455540657043,0.5183274745941162,0.37264901399612427,0.2527956962585449,0.25076064467430115,0.32166793942451477,0.3173709809780121,0.39500707387924194,blues
blues.00004.wav,1806.5423444139965,3491.5139607652986,42958,-166.27342224121094,130.35824584960938,-38.42792510986328,24.317337036132812,-34.52688217163086,13.233777046203613,-25.953777313232422,3.504317283630371,-13.419387817382812,3.2995188236236572,-15.12059497833252,-0.4268687963485718,-9.15255355834961,-6.048700332641602,-10.884459495544434,-3.95198130607605,-5.530124664306641,-0.07100622355937958,-5.015073776245117,-10.492692947387695,0.1983945518732071,0.2884669601917267,0.33162403106689453,0.2333831787109375,0.2552659213542938,0.5702870488166809,0.2035936713218689,0.177721306681633,0.2791198492050171,0.3593393862247467,0.5858641862869263,0.23408642411231995,blues
blues.00005.wav,2074.7735787050106,3858.9273616498695,48145,-169.451904296875,105.95018005371094,-17.192726135253906,35.0960693359375,-24.04520034790039,16.78363800048828,-22.77134132385254,5.699827194213867,-11.432805061340332,-0.003019894938915968,-13.029471397399902,-1.4713340997695923,-8.724448204040527,-10.756124496459961,-4.198071002960205,-4.380757808685303,-3.8436410427093506,-3.413785457611084,-1.9525065422058105,-8.35205364227295,0.2589273750782013,0.3182770311832428,0.5975169539451599,0.23744364082813263,0.1377582550048828,0.22111426293849945,0.27428138256073,0.4035532772541046,0.256603866815567,0.2686801552772522,0.28509223461151123,0.3826442062854767,blues
blues.00006.wav,1354.5541405741606,2516.2746916237675,30205,-200.09918212890625,139.25518798828125,-33.62211990356445,30.959253311157227,16.97235107421875,-3.5088729858398438,-20.825180053710938,-0.3722524344921112,-5.764860153198242,-4.960349082946777,-8.178642272949219,-4.203698635101318,-5.7476301193237305,-9.14966106414795,-7.227798938751221,-11.153005599975586,-10.821112632751465,-6.679195880889893,-3.9102373123168945,-6.1582536697387695,0.4347754716873169,0.2324284315109253,0.11993186920881271,0.14111466705799103,0.23749558627605438,0.495972216129303,0.24147196114063263,0.1780339628458023,0.31281885504722595,0.48357105255126953,0.364507257938385,0.30742040276527405,blues
blues.00007.wav,1399.222209735326,2751.6410951548,28139,-175.6813201904297,140.5565643310547,-29.971759796142578,41.9604606628418,8.442150115966797,9.231317520141602,-19.9578914642334,5.451448440551758,-11.555764198303223,-4.4891228675842285,-10.179681777954102,-5.898754596710205,-3.7696750164031982,-7.077598571777344,-9.747228622436523,-8.064423561096191,-11.706816673278809,-9.594841957092285,-5.586629867553711,-10.78769588470459,0.19651363790035248,0.22095206379890442,0.2887336313724518,0.17752639949321747,0.20058053731918335,0.28384673595428467,0.14800700545310974,0.1300341635942459,0.2511639893054962,0.4529213309288025,0.7179950475692749,0.39008814096450806,blues
blues.00008.wav,1714.4701618987244,3732.1137819931846,28296,-119.98007202148438,122.8025131225586,-15.828949928283691,47.844512939453125,-8.338518142700195,19.91243553161621,-19.122516632080078,22.652359008789062,-12.169022560119629,20.78745460510254,-7.204366683959961,6.87420129776001,-12.736613273620605,4.804598331451416,-5.396574020385742,-1.1031711101531982,-7.092799663543701,2.03312611579895,3.3244612216949463,-2.8389744758605957,0.3012574315071106,0.29250064492225647,0.356934517621994,0.4251701831817627,0.5236331224441528,0.43676772713661194,0.4700358211994171,0.35970011353492737,0.3997848629951477,0.47124069929122925,0.37518954277038574,0.463445246219635,blues
blues.00009.wav,1776.9175955063295,3740.2949003498406,34615,-214.9208984375,117.58279418945312,-10.941329956054688,39.346500396728516,-18.605817794799805,12.495925903320312,-8.897531509399414,8.653534889221191,-14.625879287719727,3.8293375968933105,-5.398545265197754,3.8191628456115723,1.0796722173690796,-4.5314741134643555,-0.7004115581512451,-1.1021829843521118,-2.4321272373199463,-2.6273179054260254,2.3535783290863037,-3.645791530609131,0.21552197635173798,0.23964713513851166,0.5173402428627014,0.2708704173564911,0.1878213882446289,0.2842160761356354,0.24468868970870972,0.4374150335788727,0.2677764594554901,0.16132697463035583,0.23633091151714325,0.2619389295578003,blues
