filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
blues.00000.wav,1839.6416699891668,3953.685506184896,9321,-103.89225006103516,119.72598266601562,-15.51115608215332,43.47901153564453,-11.045308113098145,19.295133590698242,-12.77260971069336,15.403546333312988,-13.815771102905273,12.719147682189941,-6.25278902053833,12.043037414550781,-3.7254247665405273,5.074779033660889,-6.3051228523254395,1.9794448614120483,-0.5977678894996643,-0.029197940602898598,-1.9918137788772583,1.4615534543991089,0.26348212361335754,0.29211878776550293,0.43458595871925354,0.24506698548793793,0.2692316770553589,0.35891082882881165,0.3672280013561249,0.4907029867172241,0.3500610589981079,0.3227746784687042,0.45103320479393005,0.3576714098453522,blues
blues.00001.wav,1686.9118816751468,4023.967488606771,6063,-210.70730590820312,120.57686614990234,11.303590774536133,35.38114929199219,-3.5633926391601562,27.86500358581543,-15.796639442443848,27.942529678344727,-16.56603240966797,16.896699905395508,-6.922749996185303,11.508585929870605,-2.5530552864074707,3.8089113235473633,-10.188770294189453,4.255758762359619,-0.7076714038848877,0.2875029742717743,-2.0844690799713135,3.752821207046509,0.20427650213241577,0.24135644733905792,0.30990028381347656,0.24673427641391754,0.2223389595746994,0.4306148886680603,0.509847104549408,0.6081793308258057,0.42407339811325073,0.22973096370697021,0.19389773905277252,0.18076808750629425,blues
blues.00002.wav,1593.9815861431464,3148.4832763671875,8692,-99.34676361083984,139.8054962158203,-32.45022964477539,38.35337829589844,-16.478256225585938,26.513269424438477,-15.3681640625,9.495361328125,-14.193034172058105,8.281292915344238,-17.384592056274414,2.8981428146362305,-8.940783500671387,-2.007533311843872,-10.40475845336914,2.1723756790161133,-9.630045890808105,-2.0434887409210205,-3.650500774383545,-2.7277567386627197,0.3130684494972229,0.1749206930398941,0.24581702053546906,0.3650980293750763,0.40188273787498474,0.299146443605423,0.32514330744743347,0.27300840616226196,0.29772886633872986,0.3947491943836212,0.4739685654640198,0.6838107705116272,blues
blues.00003.wav,1246.514926449534,2664.6341959635415,4622,-191.19346618652344,142.71780395507812,8.538445472717285,24.991437911987305,-0.3378276228904724,20.53841209411621,-11.780720710754395,6.8268351554870605,-4.094228744506836,10.28773307800293,-5.826274871826172,8.616315841674805,-4.866313934326172,0.10442394763231277,-0.914665162563324,0.2065034806728363,-3.924374580383301,-1.4462180137634277,-3.5167269706726074,-3.2997629642486572,0.3896476924419403,0.4023374021053314,0.4908451437950134,0.5058708190917969,0.6141730546951294,0.49033990502357483,0.3820626437664032,0.2839365303516388,0.2697007358074188,0.3501686453819275,0.29198572039604187,0.43122002482414246,blues
blues.00004.wav,1941.2289433214596,3848.711140950521,11987,-152.85116577148438,124.81802368164062,-45.300296783447266,29.150955200195312,-36.72280502319336,17.97628402709961,-28.014137268066406,3.924434185028076,-14.66435432434082,3.8943557739257812,-15.192275047302246,2.9729502201080322,-10.541573524475098,-4.404415130615234,-13.873068809509277,-3.0836522579193115,-6.354352951049805,1.5495829582214355,-7.272058486938477,-12.36418628692627,0.2252688705921173,0.23562858998775482,0.37888407707214355,0.28635939955711365,0.2339562475681305,0.5647425651550293,0.2836483418941498,0.14460526406764984,0.2302323430776596,0.30934202671051025,0.5804823637008667,0.282707154750824,blues
blues.00005.wav,1610.3681985853752,3067.0857747395835,7607,-244.2017364501953,132.78366088867188,-8.507973670959473,42.63106918334961,-11.099019050598145,19.279930114746094,-20.281137466430664,7.950631141662598,-6.6361165046691895,3.5915980339050293,-11.840970993041992,-1.2546725273132324,-11.707465171813965,-7.045194149017334,-5.165693283081055,-4.497376918792725,-3.422004461288452,-3.9632503986358643,-2.495166540145874,-5.7002177238464355,0.19543784856796265,0.2695131003856659,0.5601126551628113,0.23379608988761902,0.13998587429523468,0.321943074464798,0.3934229612350464,0.4826766848564148,0.24713265895843506,0.23776035010814667,0.3329903781414032,0.36796823143959045,blues
blues.00006.wav,1572.367459925541,2963.507080078125,9235,-180.59628295898438,127.88768768310547,-37.217281341552734,29.907028198242188,0.44251278042793274,-0.4690483808517456,-19.119918823242188,2.3910064697265625,-8.561820983886719,-2.987183094024658,-8.64786148071289,-2.3364529609680176,-4.420363426208496,-11.980626106262207,-6.701709747314453,-11.02522087097168,-11.64993667602539,-5.732044219970703,-0.2671031951904297,-2.0255184173583984,0.35577747225761414,0.1984257698059082,0.17949417233467102,0.1992628276348114,0.3145867884159088,0.49007609486579895,0.2052677422761917,0.1691906601190567,0.29053500294685364,0.43935656547546387,0.3719237148761749,0.3253864049911499,blues
blues.00007.wav,1402.0121570752829,2813.622029622396,6115,-158.74050903320312,139.09951782226562,-24.089048385620117,38.82710266113281,-4.5376458168029785,11.379424095153809,-17.122617721557617,15.375282287597656,-14.516060829162598,-1.4194917678833008,-8.716431617736816,-7.479089736938477,-7.112072944641113,-8.598139762878418,-8.83692455291748,-4.12595272064209,-13.018074989318848,-10.562426567077637,-1.4725145101547241,-10.246577262878418,0.2645827531814575,0.21619465947151184,0.2512871325016022,0.19749599695205688,0.23238322138786316,0.285538911819458,0.19072295725345612,0.13687069714069366,0.2985742390155792,0.41825348138809204,0.5931411981582642,0.4574032425880432,blues
blues.00008.wav,1690.1065431576824,3677.392578125,7078,-120.57447052001953,125.31182861328125,-18.51816749572754,46.7781982421875,-8.635924339294434,19.711864471435547,-18.15457534790039,22.789892196655273,-12.32711410522461,21.750574111938477,-8.148533821105957,5.807322025299072,-14.300654411315918,6.243861675262451,-5.208750247955322,-1.0892568826675415,-6.420907974243164,1.7860987186431885,3.6696670055389404,-1.5036331415176392,0.3355744183063507,0.3248732388019562,0.39831358194351196,0.46726226806640625,0.6047999858856201,0.4917088747024536,0.49609729647636414,0.35386162996292114,0.3827706575393677,0.48657363653182983,0.3797614574432373,0.4842376410961151,blues
blues.00009.wav,1966.98832542799,4280.721028645833,8462,-237.60926818847656,99.90572357177734,-9.205472946166992,33.42911911010742,-22.115564346313477,17.181259155273438,-10.380615234375,11.386167526245117,-9.543754577636719,10.64316463470459,1.2599000930786133,10.549473762512207,7.144374370574951,-5.274136066436768,-1.5196324586868286,-1.0746809244155884,-6.685239791870117,-3.927337169647217,7.095468044281006,-1.2765562534332275,0.19066372513771057,0.3009990453720093,0.47347888350486755,0.20695018768310547,0.27593904733657837,0.40624624490737915,0.2584303319454193,0.4505392611026764,0.2162461280822754,0.11247386783361435,0.09509550780057907,0.13764499127864838,blues
blues.00010.wav,1234.9633197755368,2212.586466471354,6799,-131.40675354003906,167.6343536376953,-40.769920349121094,26.569684982299805,-23.06642723083496,4.594632625579834,-24.651765823364258,11.43595027923584,-8.797158241271973,4.298193454742432,-6.076617240905762,1.7786427736282349,-11.736658096313477,-1.1795700788497925,-1.2369440793991089,-6.2747578620910645,-0.29495516419410706,-5.124958038330078,-4.355227947235107,-7.866500377655029,0.2549206018447876,0.106998510658741,0.21001021564006805,0.7461258172988892,0.43507084250450134,0.36751988530158997,0.13373135030269623,0.162270650267601,0.09610436856746674,0.14503256976604462,0.4456092119216919,0.181885227560997,blues
blues.00011.wav,1260.2024130579375,2516.094970703125,4134,-283.696533203125,136.68765258789062,2.9785847663879395,33.51054000854492,-3.683809280395508,13.321226119995117,-6.143260955810547,8.822002410888672,0.8190978765487671,8.555839538574219,-4.588834285736084,-0.9802783131599426,-4.983947277069092,-5.718617916107178,-1.3072952032089233,-3.3437442779541016,-4.209080219268799,-1.8673326969146729,2.5882534980773926,-5.48056697845459,0.27586832642555237,0.26276451349258423,0.36711037158966064,0.5042943358421326,0.7129819393157959,0.6209465265274048,0.37564849853515625,0.3035331070423126,0.3135278522968292,0.3308199644088745,0.27198779582977295,0.3315867781639099,blues
blues.00012.wav,1140.0011823676743,2503.783162434896,4939,-203.8279571533203,144.1052703857422,-12.516474723815918,62.23360824584961,2.21266770362854,15.96799087524414,3.43752121925354,-3.390385866165161,-15.729663848876953,4.074679851531982,-7.868130683898926,-1.6983968019485474,-1.1009595394134521,0.001613546279259026,-5.215558052062988,-10.920032501220703,-10.41028881072998,-3.004263401031494,-2.4655182361602783,-9.89478874206543,0.3018822968006134,0.12837989628314972,0.22876368463039398,0.1965859979391098,0.12018585950136185,0.15037286281585693,0.15777532756328583,0.07734546810388565,0.12227141112089157,0.16530436277389526,0.4767943024635315,0.7899125218391418,blues
blues.00013.wav,1315.8269674112332,2785.907999674479,5245,-213.49559020996094,127.82794952392578,11.188945770263672,41.48054504394531,4.750777721405029,15.917817115783691,-3.4418323040008545,7.79477596282959,-22.394136428833008,6.715435028076172,-5.260683536529541,-0.1567198783159256,-3.070134401321411,7.511594772338867,-1.4266740083694458,-2.4390478134155273,-4.623764514923096,-2.0009372234344482,-0.3101186752319336,-6.96109676361084,0.13915663957595825,0.1610463410615921,0.18925468623638153,0.17337587475776672,0.1928444653749466,0.25133147835731506,0.1920863538980484,0.26004528999328613,0.35914501547813416,0.409260630607605,0.7045738697052002,0.4054097533226013,blues
blues.00014.wav,1242.0252112559697,2402.8462727864585,5270,-305.864013671875,111.69574737548828,1.1957659721374512,55.525238037109375,5.654080390930176,24.952089309692383,0.14814116060733795,2.802314519882202,-9.430849075317383,21.44384765625,8.51539421081543,5.7611517906188965,1.6071144342422485,9.668096542358398,-1.4013071060180664,-1.7817250490188599,-5.265331268310547,-3.276589870452881,-1.4254684448242188,-1.8037177324295044,0.33502933382987976,0.2646428644657135,0.3244701027870178,0.314467191696167,0.35876768827438354,0.3499719202518463,0.19713914394378662,0.18970362842082977,0.21765844523906708,0.24781852960586548,0.43110668659210205,0.5689981579780579,blues
